timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_15-03-22,33,3250,50,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-22,33,3251,51,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-23,33,3252,52,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-23,33,3253,53,1.000038,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-23,33,3254,54,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-24,33,3255,55,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-24,33,3256,56,1.000038,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-24,33,3257,57,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-25,33,3258,58,1.000034,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-25,33,3259,59,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-26,33,3260,60,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-26,33,3261,61,1.000034,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-27,33,3262,62,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-27,33,3263,63,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-27,33,3264,64,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-28,33,3265,65,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-28,33,3266,66,1.000037,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-28,33,3267,67,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-29,33,3268,68,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-29,33,3269,69,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-30,33,3270,70,1.000036,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-30,33,3271,71,1.000034,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-31,33,3272,72,1.000035,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-31,33,3273,73,1.000033,1.000036,0.050000,12.947,14.400,10.305
2026-03-08_15-03-32,33,3274,74,1.000032,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-32,33,3275,75,1.000035,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-33,33,3276,76,1.000035,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-33,33,3277,77,1.000038,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-33,33,3278,78,1.000036,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-34,33,3279,79,1.000036,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-34,33,3280,80,1.000036,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-35,33,3281,81,1.000036,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-35,33,3282,82,1.000037,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-35,33,3283,83,1.000037,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-36,33,3284,84,1.000032,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-36,33,3285,85,1.000038,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-37,33,3286,86,1.000036,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-37,33,3287,87,1.000038,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-37,33,3288,88,1.000037,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-38,33,3289,89,1.000033,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-38,33,3290,90,1.000038,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-39,33,3291,91,1.000034,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-39,33,3292,92,1.000038,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-39,33,3293,93,1.000037,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-40,33,3294,94,1.000038,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-40,33,3295,95,1.000035,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-40,33,3296,96,1.000037,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-41,33,3297,97,1.000036,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-41,33,3298,98,1.000034,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-42,33,3299,99,1.000033,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-42,33,3300,100,1.000035,1.000036,0.050000,12.947,14.400,10.351
2026-03-08_15-03-43,34,3301,1,1.000032,1.000032,0.050000,12.947,14.400,10.312
2026-03-08_15-03-43,34,3302,2,1.000035,1.000034,0.050000,12.947,14.400,10.312
2026-03-08_15-03-43,34,3303,3,1.000037,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-44,34,3304,4,1.000038,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-44,34,3305,5,1.000036,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-44,34,3306,6,1.000038,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-45,34,3307,7,1.000035,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-45,34,3308,8,1.000033,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-46,34,3309,9,1.000036,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-46,34,3310,10,1.000033,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-47,34,3311,11,1.000037,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-47,34,3312,12,1.000037,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-47,34,3313,13,1.000036,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-48,34,3314,14,1.000037,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-48,34,3315,15,1.000034,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-49,34,3316,16,1.000036,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-49,34,3317,17,1.000034,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-50,34,3318,18,1.000035,1.000036,0.050000,12.947,14.400,10.312
2026-03-08_15-03-50,34,3319,19,1.000035,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-51,34,3320,20,1.000036,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-51,34,3321,21,1.000032,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-52,34,3322,22,1.000032,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-52,34,3323,23,1.000037,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-52,34,3324,24,1.000036,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-53,34,3325,25,1.000033,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-53,34,3326,26,1.000035,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-54,34,3327,27,1.000038,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-54,34,3328,28,1.000035,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-55,34,3329,29,1.000034,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-55,34,3330,30,1.000037,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-56,34,3331,31,1.000033,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-56,34,3332,32,1.000037,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-56,34,3333,33,1.000035,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-57,34,3334,34,1.000037,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-57,34,3335,35,1.000037,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-58,34,3336,36,1.000035,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-58,34,3337,37,1.000035,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-58,34,3338,38,1.000034,1.000035,0.050000,12.947,14.400,10.312
2026-03-08_15-03-59,34,3339,39,1.000031,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-03-59,34,3340,40,1.000035,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-00,34,3341,41,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-00,34,3342,42,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-00,34,3343,43,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-01,34,3344,44,1.000033,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-01,34,3345,45,1.000038,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-02,34,3346,46,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-02,34,3347,47,1.000035,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-03,34,3348,48,1.000036,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-03,34,3349,49,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-03,34,3350,50,1.000038,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-04,34,3351,51,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-04,34,3352,52,1.000035,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-04,34,3353,53,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-05,34,3354,54,1.000035,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-05,34,3355,55,1.000035,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-06,34,3356,56,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-06,34,3357,57,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-07,34,3358,58,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-07,34,3359,59,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-07,34,3360,60,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-08,34,3361,61,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-08,34,3362,62,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-09,34,3363,63,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-09,34,3364,64,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-10,34,3365,65,1.000033,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-10,34,3366,66,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-10,34,3367,67,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-11,34,3368,68,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-11,34,3369,69,1.000034,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-12,34,3370,70,1.000032,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-12,34,3371,71,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-12,34,3372,72,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-13,34,3373,73,1.000032,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-13,34,3374,74,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-14,34,3375,75,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-14,34,3376,76,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-15,34,3377,77,1.000033,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-15,34,3378,78,1.000032,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-16,34,3379,79,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-16,34,3380,80,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-16,34,3381,81,1.000034,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-17,34,3382,82,1.000038,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-17,34,3383,83,1.000033,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-18,34,3384,84,1.000034,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-18,34,3385,85,1.000033,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-19,34,3386,86,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-19,34,3387,87,1.000032,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-20,34,3388,88,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-20,34,3389,89,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-20,34,3390,90,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-21,34,3391,91,1.000034,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-21,34,3392,92,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-22,34,3393,93,1.000033,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-22,34,3394,94,1.000037,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-22,34,3395,95,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-23,34,3396,96,1.000038,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-23,34,3397,97,1.000035,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-24,34,3398,98,1.000034,1.000035,0.050000,12.947,14.400,10.342
2026-03-08_15-04-24,34,3399,99,1.000037,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-24,34,3400,100,1.000036,1.000036,0.050000,12.947,14.400,10.342
2026-03-08_15-04-25,35,3401,1,1.000036,1.000036,0.050000,12.947,14.400,9.727
2026-03-08_15-04-25,35,3402,2,1.000035,1.000036,0.050000,12.947,14.400,10.124
2026-03-08_15-04-26,35,3403,3,1.000032,1.000034,0.050000,12.947,14.400,10.325
2026-03-08_15-04-26,35,3404,4,1.000037,1.000035,0.050000,12.947,14.400,10.325
2026-03-08_15-04-26,35,3405,5,1.000037,1.000035,0.050000,12.947,14.400,10.325
2026-03-08_15-04-27,35,3406,6,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-27,35,3407,7,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-28,35,3408,8,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-28,35,3409,9,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-28,35,3410,10,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-29,35,3411,11,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-29,35,3412,12,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-30,35,3413,13,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-30,35,3414,14,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-31,35,3415,15,1.000034,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-31,35,3416,16,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-31,35,3417,17,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-32,35,3418,18,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-32,35,3419,19,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-33,35,3420,20,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-33,35,3421,21,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-34,35,3422,22,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-34,35,3423,23,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-34,35,3424,24,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-35,35,3425,25,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-35,35,3426,26,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-35,35,3427,27,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-36,35,3428,28,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-36,35,3429,29,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-36,35,3430,30,1.000034,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-37,35,3431,31,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-37,35,3432,32,1.000032,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-38,35,3433,33,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-38,35,3434,34,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-38,35,3435,35,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-39,35,3436,36,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-39,35,3437,37,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-40,35,3438,38,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-40,35,3439,39,1.000034,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-41,35,3440,40,1.000032,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-41,35,3441,41,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-42,35,3442,42,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-42,35,3443,43,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-42,35,3444,44,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-43,35,3445,45,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-43,35,3446,46,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-44,35,3447,47,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-44,35,3448,48,1.000039,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-44,35,3449,49,1.000037,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-45,35,3450,50,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-45,35,3451,51,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-45,35,3452,52,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-46,35,3453,53,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-46,35,3454,54,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-47,35,3455,55,1.000034,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-47,35,3456,56,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-48,35,3457,57,1.000033,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-48,35,3458,58,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-48,35,3459,59,1.000035,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-49,35,3460,60,1.000038,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-49,35,3461,61,1.000036,1.000036,0.050000,12.947,14.400,10.325
2026-03-08_15-04-50,35,3462,62,1.000031,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-50,35,3463,63,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-50,35,3464,64,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-51,35,3465,65,1.000034,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-51,35,3466,66,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-52,35,3467,67,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-52,35,3468,68,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-52,35,3469,69,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-53,35,3470,70,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-53,35,3471,71,1.000032,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-54,35,3472,72,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-54,35,3473,73,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-54,35,3474,74,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-55,35,3475,75,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-55,35,3476,76,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-56,35,3477,77,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-56,35,3478,78,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-56,35,3479,79,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-57,35,3480,80,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-57,35,3481,81,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-57,35,3482,82,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-58,35,3483,83,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-58,35,3484,84,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-59,35,3485,85,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-59,35,3486,86,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-04-59,35,3487,87,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-00,35,3488,88,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-00,35,3489,89,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-01,35,3490,90,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-01,35,3491,91,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-02,35,3492,92,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-02,35,3493,93,1.000035,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-02,35,3494,94,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-03,35,3495,95,1.000037,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-03,35,3496,96,1.000038,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-03,35,3497,97,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-04,35,3498,98,1.000033,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-04,35,3499,99,1.000034,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-05,35,3500,100,1.000036,1.000036,0.050000,12.947,14.400,10.378
2026-03-08_15-05-05,36,3501,1,1.000036,1.000036,0.050000,12.947,14.400,9.709
2026-03-08_15-05-05,36,3502,2,1.000038,1.000037,0.050000,12.947,14.400,9.709
2026-03-08_15-05-06,36,3503,3,1.000036,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-06,36,3504,4,1.000037,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-07,36,3505,5,1.000037,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-07,36,3506,6,1.000037,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-07,36,3507,7,1.000036,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-08,36,3508,8,1.000036,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-08,36,3509,9,1.000036,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-08,36,3510,10,1.000036,1.000037,0.050000,12.947,14.400,9.945
2026-03-08_15-05-09,36,3511,11,1.000035,1.000037,0.050000,12.947,14.400,10.020
2026-03-08_15-05-09,36,3512,12,1.000037,1.000037,0.050000,12.947,14.400,10.020
2026-03-08_15-05-10,36,3513,13,1.000035,1.000036,0.050000,12.947,14.400,10.042
2026-03-08_15-05-10,36,3514,14,1.000037,1.000037,0.050000,12.947,14.400,10.042
2026-03-08_15-05-11,36,3515,15,1.000032,1.000036,0.050000,12.947,14.400,10.315
2026-03-08_15-05-11,36,3516,16,1.000035,1.000036,0.050000,12.947,14.400,10.315
2026-03-08_15-05-11,36,3517,17,1.000039,1.000036,0.050000,12.947,14.400,10.315
