timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-07_19-58-47,37,3674,74,1.000104,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-47,37,3675,75,1.000107,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-47,37,3676,76,1.000104,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-47,37,3677,77,1.000110,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-47,37,3678,78,1.000102,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3679,79,1.000111,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3680,80,1.000109,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3681,81,1.000102,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3682,82,1.000109,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3683,83,1.000101,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3684,84,1.000094,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-48,37,3685,85,1.000107,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3686,86,1.000106,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3687,87,1.000106,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3688,88,1.000105,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3689,89,1.000105,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3690,90,1.000103,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3691,91,1.000115,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-49,37,3692,92,1.000101,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3693,93,1.000103,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3694,94,1.000103,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3695,95,1.000100,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3696,96,1.000110,1.000103,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3697,97,1.000096,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3698,98,1.000099,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-50,37,3699,99,1.000096,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-51,37,3700,100,1.000111,1.000102,0.015000,12.938,11.017,8.924
2026-03-07_19-58-51,38,3701,1,1.000104,1.000104,0.015000,12.938,11.022,8.578
2026-03-07_19-58-51,38,3702,2,1.000106,1.000105,0.015000,12.938,11.022,8.578
2026-03-07_19-58-51,38,3703,3,1.000098,1.000103,0.015000,12.938,11.022,8.662
2026-03-07_19-58-51,38,3704,4,1.000095,1.000101,0.015000,12.938,11.022,8.662
2026-03-07_19-58-51,38,3705,5,1.000105,1.000102,0.015000,12.938,11.022,8.662
2026-03-07_19-58-51,38,3706,6,1.000104,1.000102,0.015000,12.938,11.022,8.662
2026-03-07_19-58-52,38,3707,7,1.000105,1.000102,0.015000,12.938,11.022,8.662
2026-03-07_19-58-52,38,3708,8,1.000107,1.000103,0.015000,12.938,11.022,8.662
2026-03-07_19-58-52,38,3709,9,1.000103,1.000103,0.015000,12.938,11.021,8.662
2026-03-07_19-58-52,38,3710,10,1.000103,1.000103,0.015000,12.938,11.021,8.662
2026-03-07_19-58-52,38,3711,11,1.000106,1.000103,0.015000,12.938,11.021,8.662
2026-03-07_19-58-52,38,3712,12,1.000111,1.000104,0.015000,12.938,11.021,8.662
2026-03-07_19-58-52,38,3713,13,1.000108,1.000104,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3714,14,1.000107,1.000104,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3715,15,1.000108,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3716,16,1.000109,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3717,17,1.000110,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3718,18,1.000106,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3719,19,1.000110,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-53,38,3720,20,1.000102,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3721,21,1.000110,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3722,22,1.000107,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3723,23,1.000103,1.000105,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3724,24,1.000109,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3725,25,1.000114,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3726,26,1.000105,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3727,27,1.000098,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-54,38,3728,28,1.000106,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3729,29,1.000117,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3730,30,1.000108,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3731,31,1.000100,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3732,32,1.000108,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3733,33,1.000106,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3734,34,1.000113,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-55,38,3735,35,1.000106,1.000106,0.015000,12.938,11.021,8.924
2026-03-07_19-58-56,38,3736,36,1.000109,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-56,38,3737,37,1.000103,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-56,38,3738,38,1.000103,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-56,38,3739,39,1.000115,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-56,38,3740,40,1.000102,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-56,38,3741,41,1.000118,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-56,38,3742,42,1.000093,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-57,38,3743,43,1.000105,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-57,38,3744,44,1.000111,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-57,38,3745,45,1.000090,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-57,38,3746,46,1.000094,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-57,38,3747,47,1.000111,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-57,38,3748,48,1.000116,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3749,49,1.000106,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3750,50,1.000101,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3751,51,1.000107,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3752,52,1.000113,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3753,53,1.000093,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3754,54,1.000116,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-58,38,3755,55,1.000103,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3756,56,1.000110,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3757,57,1.000118,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3758,58,1.000104,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3759,59,1.000102,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3760,60,1.000111,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3761,61,1.000098,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-58-59,38,3762,62,1.000106,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3763,63,1.000117,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3764,64,1.000114,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3765,65,1.000108,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3766,66,1.000105,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3767,67,1.000112,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3768,68,1.000111,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3769,69,1.000107,1.000106,0.015000,12.938,11.017,8.924
2026-03-07_19-59-00,38,3770,70,1.000120,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3771,71,1.000105,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3772,72,1.000102,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3773,73,1.000117,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3774,74,1.000110,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3775,75,1.000103,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3776,76,1.000102,1.000107,0.015000,12.938,11.017,8.924
2026-03-07_19-59-01,38,3777,77,1.000089,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3778,78,1.000101,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3779,79,1.000110,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3780,80,1.000119,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3781,81,1.000107,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3782,82,1.000096,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3783,83,1.000108,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-02,38,3784,84,1.000108,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3785,85,1.000103,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3786,86,1.000106,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3787,87,1.000109,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3788,88,1.000113,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3789,89,1.000117,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3790,90,1.000115,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3791,91,1.000110,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-03,38,3792,92,1.000102,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3793,93,1.000110,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3794,94,1.000106,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3795,95,1.000117,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3796,96,1.000107,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3797,97,1.000108,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3798,98,1.000112,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-04,38,3799,99,1.000114,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-05,38,3800,100,1.000105,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-05,39,3801,1,1.000114,1.000114,0.015000,12.938,11.024,8.466
2026-03-07_19-59-05,39,3802,2,1.000106,1.000110,0.015000,12.938,11.024,8.466
2026-03-07_19-59-05,39,3803,3,1.000098,1.000106,0.015000,12.938,11.024,8.591
2026-03-07_19-59-05,39,3804,4,1.000115,1.000108,0.015000,12.938,11.024,8.591
2026-03-07_19-59-05,39,3805,5,1.000110,1.000109,0.015000,12.938,11.024,8.591
2026-03-07_19-59-05,39,3806,6,1.000107,1.000108,0.015000,12.938,11.024,8.591
2026-03-07_19-59-06,39,3807,7,1.000096,1.000107,0.015000,12.938,11.024,8.600
2026-03-07_19-59-06,39,3808,8,1.000111,1.000107,0.015000,12.938,11.024,8.600
2026-03-07_19-59-06,39,3809,9,1.000097,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-06,39,3810,10,1.000112,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-06,39,3811,11,1.000098,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-06,39,3812,12,1.000110,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-06,39,3813,13,1.000103,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3814,14,1.000111,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3815,15,1.000110,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3816,16,1.000116,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3817,17,1.000111,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3818,18,1.000118,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3819,19,1.000108,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-07,39,3820,20,1.000106,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3821,21,1.000108,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3822,22,1.000108,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3823,23,1.000117,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3824,24,1.000106,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3825,25,1.000106,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3826,26,1.000110,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3827,27,1.000105,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-08,39,3828,28,1.000113,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3829,29,1.000109,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3830,30,1.000106,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3831,31,1.000101,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3832,32,1.000116,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3833,33,1.000094,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3834,34,1.000108,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-09,39,3835,35,1.000113,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-10,39,3836,36,1.000105,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-10,39,3837,37,1.000097,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-10,39,3838,38,1.000113,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-10,39,3839,39,1.000118,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-10,39,3840,40,1.000100,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-10,39,3841,41,1.000106,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-10,39,3842,42,1.000105,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3843,43,1.000103,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3844,44,1.000105,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3845,45,1.000116,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3846,46,1.000106,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3847,47,1.000110,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3848,48,1.000114,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3849,49,1.000109,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-11,39,3850,50,1.000107,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3851,51,1.000103,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3852,52,1.000108,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3853,53,1.000118,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3854,54,1.000095,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3855,55,1.000110,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3856,56,1.000117,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-12,39,3857,57,1.000093,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3858,58,1.000098,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3859,59,1.000114,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3860,60,1.000117,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3861,61,1.000106,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3862,62,1.000105,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3863,63,1.000098,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-13,39,3864,64,1.000101,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3865,65,1.000104,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3866,66,1.000110,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3867,67,1.000114,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3868,68,1.000111,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3869,69,1.000105,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3870,70,1.000116,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3871,71,1.000114,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-14,39,3872,72,1.000113,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3873,73,1.000106,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3874,74,1.000109,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3875,75,1.000104,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3876,76,1.000118,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3877,77,1.000112,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3878,78,1.000096,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-15,39,3879,79,1.000119,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3880,80,1.000100,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3881,81,1.000107,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3882,82,1.000109,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3883,83,1.000105,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3884,84,1.000104,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3885,85,1.000113,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-16,39,3886,86,1.000106,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3887,87,1.000107,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3888,88,1.000112,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3889,89,1.000110,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3890,90,1.000106,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3891,91,1.000109,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3892,92,1.000108,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-17,39,3893,93,1.000100,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3894,94,1.000107,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3895,95,1.000109,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3896,96,1.000100,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3897,97,1.000093,1.000108,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3898,98,1.000106,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3899,99,1.000105,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-18,39,3900,100,1.000107,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-19,40,3901,1,1.000097,1.000097,0.015000,12.938,11.024,8.593
2026-03-07_19-59-19,40,3902,2,1.000101,1.000099,0.015000,12.938,11.024,8.593
2026-03-07_19-59-19,40,3903,3,1.000104,1.000101,0.015000,12.938,11.024,8.593
2026-03-07_19-59-19,40,3904,4,1.000114,1.000104,0.015000,12.938,11.024,8.593
2026-03-07_19-59-19,40,3905,5,1.000107,1.000105,0.015000,12.938,11.024,8.924
2026-03-07_19-59-19,40,3906,6,1.000108,1.000105,0.015000,12.938,11.024,8.924
2026-03-07_19-59-19,40,3907,7,1.000111,1.000106,0.015000,12.938,11.024,8.924
2026-03-07_19-59-20,40,3908,8,1.000103,1.000106,0.015000,12.938,11.024,8.924
2026-03-07_19-59-20,40,3909,9,1.000110,1.000106,0.015000,12.938,11.024,8.924
2026-03-07_19-59-20,40,3910,10,1.000109,1.000106,0.015000,12.938,11.024,8.924
2026-03-07_19-59-20,40,3911,11,1.000109,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-20,40,3912,12,1.000121,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-20,40,3913,13,1.000105,1.000108,0.015000,12.938,11.023,8.924
2026-03-07_19-59-20,40,3914,14,1.000105,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-20,40,3915,15,1.000107,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3916,16,1.000103,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3917,17,1.000109,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3918,18,1.000102,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3919,19,1.000107,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3920,20,1.000111,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3921,21,1.000114,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-21,40,3922,22,1.000108,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3923,23,1.000093,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3924,24,1.000106,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3925,25,1.000117,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3926,26,1.000107,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3927,27,1.000112,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3928,28,1.000103,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-22,40,3929,29,1.000102,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3930,30,1.000103,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3931,31,1.000117,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3932,32,1.000093,1.000107,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3933,33,1.000093,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3934,34,1.000103,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3935,35,1.000107,1.000106,0.015000,12.938,11.023,8.924
2026-03-07_19-59-23,40,3936,36,1.000101,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3937,37,1.000104,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3938,38,1.000113,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3939,39,1.000104,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3940,40,1.000112,1.000106,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3941,41,1.000116,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3942,42,1.000105,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-24,40,3943,43,1.000119,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-25,40,3944,44,1.000104,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-25,40,3945,45,1.000094,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-25,40,3946,46,1.000108,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-25,40,3947,47,1.000107,1.000107,0.015000,12.938,11.019,8.924
2026-03-07_19-59-25,40,3948,48,1.000105,1.000107,0.015000,12.938,11.019,8.924
